Current_RMS,VDC,Temp_Max,Temp_Avg,Temp_Diff_Max,Power_DC,Power_AC,Ia,Ib,T1,T2,T3,Timestamp,is_failed,fault_label,fault_type,FDD
504.8287,-17.106549364613866,13.1475,12.3421,1.3324712555279348,8.861192570869983,17.360703812316697,590.0,402.0,11.81500218683243,12.063802076642958,13.147473442360363,557.2,1,2,open_circuit,F2
503.468,-21.994134897360684,14.3259,12.7902,2.3450788640494693,8.137829912023452,15.190615835777113,572.0,424.0,11.980818739069662,12.063802076642958,14.325897603119133,557.3000000000001,1,2,open_circuit,F2
486.621,-12.218963831867049,14.0723,12.7887,2.0084866751558934,5.425219941348968,34.72140762463341,560.0,400.0,12.229922292899287,12.063802076642958,14.072288751798853,557.4,1,2,open_circuit,F2
494.1619,-21.994134897360684,13.7351,12.5932,1.7542730333551615,8.137829912023452,39.78494623655911,554.0,426.0,11.980818739069662,12.063802076642958,13.735091772424823,557.5,1,2,open_circuit,F2
472.2081,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,107.60019550342122,520.0,419.0,11.980818739069662,12.063802076642958,13.819291632366856,557.6,1,2,open_circuit,F2
484.2814,-17.106549364613866,13.7351,12.5932,1.7542730333551615,8.861192570869983,32.008797653958915,524.0,441.0,11.980818739069662,12.063802076642958,13.735091772424823,557.7,1,2,open_circuit,F2
463.6216,-17.106549364613866,13.7351,12.5933,1.837206102658172,10.127077223851408,88.61192570869981,487.0,439.0,11.897885669766652,12.146836366119942,13.735091772424823,557.8000000000001,1,2,open_circuit,F2
477.785,-17.106549364613866,14.3259,12.9564,2.2620955264761733,8.861192570869983,62.39002932551314,494.0,461.0,12.479496778224984,12.063802076642958,14.325897603119133,557.9,1,2,open_circuit,F2
466.6182,-7.331378299120228,13.8193,12.649,1.8384728932971937,3.255131964809381,82.2825024437927,456.0,477.0,11.980818739069662,12.146836366119942,13.819291632366856,558.0,1,2,open_circuit,F2
476.5066,-21.994134897360684,13.8193,12.6213,1.8384728932971937,9.765395894428142,64.19843597262945,474.0,479.0,11.980818739069662,12.063802076642958,13.819291632366856,558.1,1,2,open_circuit,F2
472.2457,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,45.57184750733133,424.0,516.0,11.980818739069662,12.146836366119942,13.819291632366856,558.2,1,2,open_circuit,F2
479.6009,-12.218963831867049,14.1568,12.8723,2.0929540051706117,5.425219941348968,35.8064516129032,455.0,503.0,12.396251808988154,12.063802076642958,14.156756081813567,558.3000000000001,1,2,open_circuit,F2
483.2768,-26.881720430107503,13.7351,12.4827,1.9200895855923927,11.93548387096773,62.390029325513126,403.0,552.0,11.897885669766652,11.81500218683243,13.735091772424823,558.4,1,2,open_circuit,F2
486.2767,-12.218963831867049,13.8193,12.8432,1.8384728932971937,3.616813294232646,30.381231671554225,437.0,531.0,11.980818739069662,12.729560850187056,13.819291632366856,558.5,1,2,open_circuit,F2
500.5022,-21.994134897360684,13.7351,12.6209,1.7542730333551615,6.5102639296187625,37.072336265884616,397.0,586.0,11.980818739069662,12.146836366119942,13.735091772424823,558.6,1,2,open_circuit,F2
497.6676,-21.994134897360684,13.7351,12.5932,1.7542730333551615,8.137829912023452,48.10361681329419,425.0,561.0,11.980818739069662,12.063802076642958,13.735091772424823,558.7,1,2,open_circuit,F2
517.1098,-21.994134897360684,13.8193,12.6213,1.8384728932971937,6.5102639296187625,8.137829912023449,391.0,618.0,11.980818739069662,12.063802076642958,13.819291632366856,558.8000000000001,1,2,open_circuit,F2
508.9268,-31.76930596285432,13.7351,12.5103,1.9200895855923927,16.45650048875854,13.563049853372412,402.0,597.0,11.980818739069662,11.81500218683243,13.735091772424823,558.9,1,2,open_circuit,F2
522.6643,-17.106549364613866,13.8193,12.6213,1.8384728932971937,8.861192570869983,5.425219941348971,380.0,634.0,11.980818739069662,12.063802076642958,13.819291632366856,559.0,1,2,open_circuit,F2
518.9412,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,4.340175953079166,402.0,614.0,11.980818739069662,12.146836366119942,13.819291632366856,559.1,1,2,open_circuit,F2
524.5379,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,-0.0,398.0,626.0,11.980818739069662,12.146836366119942,13.819291632366856,559.2,1,2,open_circuit,F2
519.7115,-12.218963831867049,15.2614,13.102,3.280537455467993,4.521016617790807,2.1700879765395893,410.0,610.0,11.980818739069662,12.063802076642958,15.261356194537656,559.3000000000001,1,2,open_circuit,F2
517.5505,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,8.137829912023447,406.0,609.0,11.980818739069662,12.063802076642958,13.819291632366856,559.4,1,2,open_circuit,F2
517.3901,-12.218963831867049,13.7351,12.5932,1.7542730333551615,6.32942326490713,3.797653958944277,413.0,604.0,11.980818739069662,12.063802076642958,13.735091772424823,559.5,1,2,open_circuit,F2
515.3101,-21.994134897360684,12.8966,12.5078,0.915732768127384,17.903225806451594,3.797653958944277,425.0,592.0,11.980818739069662,12.896551507197046,12.646150603106662,559.6,1,2,open_circuit,F2
515.0621,-17.106549364613866,14.4106,12.159,4.407822779209425,6.32942326490713,7.233626588465287,423.0,593.0,10.002750499863907,12.063802076642958,14.410573279073333,559.7,1,2,open_circuit,F2
514.0725,-17.106549364613866,13.8193,12.649,1.8384728932971937,8.861192570869983,2.7126099706744897,450.0,571.0,11.980818739069662,12.146836366119942,13.819291632366856,559.8000000000001,1,2,open_circuit,F2
510.8992,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,5.425219941348971,444.0,570.0,11.980818739069662,12.146836366119942,13.819291632366856,559.9,1,2,open_circuit,F2
509.6023,-12.218963831867049,13.8193,12.649,1.8384728932971937,5.425219941348968,3.79765395894428,475.0,542.0,11.980818739069662,12.146836366119942,13.819291632366856,560.0,1,2,open_circuit,F2
511.1996,-21.994134897360684,13.651,12.5652,1.7530712838439513,9.765395894428142,2.1700879765395893,475.0,545.0,11.897885669766652,12.146836366119942,13.650956953610605,560.1,1,2,open_circuit,F2
510.0088,-21.994134897360684,13.7351,12.5932,1.7542730333551615,11.392961876832835,3.616813294232646,507.0,513.0,11.980818739069662,12.063802076642958,13.735091772424823,560.2,1,2,open_circuit,F2
509.512,-12.218963831867049,13.651,12.5652,1.6701382145409411,4.521016617790807,2.712609970674484,506.0,513.0,11.980818739069662,12.063802076642958,13.650956953610605,560.3000000000001,1,2,open_circuit,F2
510.9413,-17.106549364613866,13.7351,12.6486,1.7542730333551615,7.595307917888555,3.616813294232644,541.0,479.0,11.980818739069662,12.229922292899287,13.735091772424823,560.4,1,2,open_circuit,F2
510.5355,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,4.521016617790808,542.0,477.0,11.980818739069662,12.063802076642958,13.819291632366856,560.5,1,2,open_circuit,F2
511.3067,-12.218963831867049,12.0638,11.898,0.3316344665790325,5.425219941348968,8.861192570869987,562.0,455.0,11.732167610063923,12.063802076642958,11.897885669766652,560.6,1,2,open_circuit,F2
512.9625,-26.881720430107503,13.9879,12.6775,2.0070706511712046,13.924731182795687,2.7126099706744853,569.0,450.0,11.980818739069662,12.063802076642958,13.987889390240866,560.7,1,2,open_circuit,F2
514.0671,-17.106549364613866,14.2413,13.3467,2.1774900419515006,6.32942326490713,1.0850439882697935,581.0,437.0,13.735091772424823,12.063802076642958,14.241292118594458,560.8000000000001,1,2,open_circuit,F2
515.149,-17.106549364613866,13.8193,12.6767,1.8384728932971937,6.32942326490713,6.329423264907128,591.0,426.0,11.980818739069662,12.229922292899287,13.819291632366856,560.9,1,2,open_circuit,F2
516.1361,-21.994134897360684,13.8193,12.566,1.921405962600204,11.392961876832835,2.7126099706744853,592.0,427.0,11.980818739069662,11.897885669766652,13.819291632366856,561.0,1,2,open_circuit,F2
517.9522,-26.881720430107503,13.9036,12.6771,1.9227385223902616,13.924731182795687,6.329423264907138,607.0,410.0,11.980818739069662,12.146836366119942,13.903557261459923,561.1,1,2,open_circuit,F2
515.9108,-21.994134897360684,14.9201,13.0159,2.9393246133982984,6.5102639296187625,7.233626588465287,598.0,418.0,11.980818739069662,12.146836366119942,14.92014335246796,561.2,1,2,open_circuit,F2
521.1339,-17.106549364613866,15.0906,13.576,3.4412144848198523,6.32942326490713,0.904203323558164,619.0,400.0,15.090595745743656,11.649381260923803,13.987889390240866,561.3000000000001,1,2,open_circuit,F2
517.4263,-26.881720430107503,13.7351,12.843,1.7542730333551615,9.946236559139775,5.425219941348968,602.0,416.0,11.980818739069662,12.813027584635051,13.735091772424823,561.4,1,2,open_circuit,F2
520.3677,-21.994134897360684,13.7351,12.5932,1.7542730333551615,9.765395894428142,3.797653958944283,619.0,398.0,11.980818739069662,12.063802076642958,13.735091772424823,561.5,1,2,open_circuit,F2
513.3366,-21.994134897360684,13.7351,12.5932,1.7542730333551615,6.5102639296187625,5.967741935483866,590.0,423.0,11.980818739069662,12.063802076642958,13.735091772424823,561.6,1,2,open_circuit,F2
514.6091,-26.881720430107503,13.7351,12.6209,1.7542730333551615,11.93548387096773,8.137829912023449,606.0,403.0,11.980818739069662,12.146836366119942,13.735091772424823,561.7,1,2,open_circuit,F2
509.5498,-26.881720430107503,13.8193,12.5108,2.0871240223029304,13.924731182795687,14.467253176930576,579.0,429.0,11.980818739069662,11.732167610063923,13.819291632366856,561.8000000000001,1,2,open_circuit,F2
497.259,-17.106549364613866,13.8193,11.5801,4.879161150912012,7.595307917888555,8.13782991202345,577.0,402.0,11.980818739069662,8.940130481454844,13.819291632366856,561.9,1,2,open_circuit,F2
498.3698,-26.881720430107503,13.7351,13.0103,1.7542730333551615,11.93548387096773,6.691104594330394,563.0,424.0,11.980818739069662,13.315053615040142,13.735091772424823,562.0,1,2,open_circuit,F2
474.7636,-17.106549364613866,13.8193,12.649,1.8384728932971937,7.595307917888555,76.85728250244372,540.0,399.0,11.980818739069662,12.146836366119942,13.819291632366856,562.1,1,2,open_circuit,F2
489.6631,-21.994134897360684,13.8193,12.649,1.8384728932971937,9.765395894428142,45.21016617790807,538.0,436.0,11.980818739069662,12.146836366119942,13.819291632366856,562.2,1,2,open_circuit,F2
470.3042,-21.994134897360684,13.8193,12.6213,1.8384728932971937,11.392961876832835,77.76148582600187,504.0,434.0,11.980818739069662,12.063802076642958,13.819291632366856,562.3000000000001,1,2,open_circuit,F2
481.8143,-17.106549364613866,13.7351,12.5379,1.837206102658172,5.063538611925704,56.060606060606,509.0,453.0,11.980818739069662,11.897885669766652,13.735091772424823,562.4,1,2,open_circuit,F2
464.0528,-21.994134897360684,14.1568,13.319,2.1759373427439077,8.137829912023452,52.08211143695009,471.0,457.0,11.980818739069662,14.156756081813567,13.819291632366856,562.5,1,2,open_circuit,F2
476.5212,-21.994134897360684,13.7351,12.5932,1.7542730333551615,8.137829912023452,64.19843597262945,481.0,472.0,11.980818739069662,12.063802076642958,13.735091772424823,562.6,1,2,open_circuit,F2
467.496,-17.106549364613866,13.8193,12.6766,1.755489555723898,7.595307917888555,82.2825024437927,436.0,497.0,12.063802076642958,12.146836366119942,13.819291632366856,562.7,1,2,open_circuit,F2
479.4174,-21.994134897360684,13.8193,12.649,1.8384728932971937,9.765395894428142,35.80645161290319,459.0,499.0,11.980818739069662,12.146836366119942,13.819291632366856,562.8000000000001,1,2,open_circuit,F2
479.3334,-17.106549364613866,13.7351,12.7874,1.7542730333551615,6.32942326490713,39.60410557184748,415.0,536.0,11.980818739069662,12.646150603106662,13.735091772424823,562.9,1,2,open_circuit,F2
483.5752,-26.881720430107503,13.651,12.5929,1.6701382145409411,9.946236559139775,54.25219941348968,443.0,521.0,11.980818739069662,12.146836366119942,13.650956953610605,563.0,1,2,open_circuit,F2
491.7174,-17.106549364613866,14.4953,12.8743,2.5145011538206745,6.32942326490713,48.82697947214072,404.0,566.0,11.980818739069662,12.146836366119942,14.495319892890336,563.1,1,2,open_circuit,F2
492.482,-21.994134897360684,13.8193,12.6213,1.8384728932971937,9.765395894428142,42.49755620723359,426.0,551.0,11.980818739069662,12.063802076642958,13.819291632366856,563.2,1,2,open_circuit,F2
506.5693,-21.994134897360684,13.8193,12.5384,2.0042894455344253,11.392961876832835,28.030303030303,396.0,597.0,11.980818739069662,11.81500218683243,13.819291632366856,563.3000000000001,1,2,open_circuit,F2
505.9491,-21.994134897360684,13.8193,12.6213,1.8384728932971937,9.765395894428142,24.41348973607035,412.0,585.0,11.980818739069662,12.063802076642958,13.819291632366856,563.4,1,2,open_circuit,F2
523.4167,-17.106549364613866,13.5669,12.5372,1.586067711307578,8.861192570869983,3.2551319648093875,387.0,631.0,11.980818739069662,12.063802076642958,13.56688645037724,563.5,1,2,open_circuit,F2
520.8863,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,2.7126099706744786,407.0,614.0,11.980818739069662,12.063802076642958,13.819291632366856,563.6,1,2,open_circuit,F2
521.3391,-21.994134897360684,13.651,12.5376,1.8359547667781728,9.765395894428142,9.946236559139775,383.0,630.0,11.81500218683243,12.146836366119942,13.650956953610605,563.7,1,2,open_circuit,F2
517.1586,-12.218963831867049,13.8193,12.6213,1.8384728932971937,5.425219941348968,9.042033235581606,405.0,609.0,11.980818739069662,12.063802076642958,13.819291632366856,563.8000000000001,1,2,open_circuit,F2
520.3081,-21.994134897360684,13.7351,12.843,1.7542730333551615,11.392961876832835,4.521016617790808,404.0,615.0,11.980818739069662,12.813027584635051,13.735091772424823,563.9,1,2,open_circuit,F2
518.9566,-12.218963831867049,13.7351,12.5932,1.7542730333551615,4.521016617790807,2.1700879765395893,414.0,606.0,11.980818739069662,12.063802076642958,13.735091772424823,564.0,1,2,open_circuit,F2
517.2475,-12.218963831867049,13.8193,12.7043,1.6724552662469137,3.616813294232646,5.425219941348968,417.0,601.0,12.146836366119942,12.146836366119942,13.819291632366856,564.1,1,2,open_circuit,F2
515.2281,-21.994134897360684,13.8193,12.3456,2.6656534826020675,9.765395894428142,4.340175953079172,422.0,594.0,12.063802076642958,11.153638149764788,13.819291632366856,564.2,1,2,open_circuit,F2
513.2183,-17.106549364613866,13.8193,12.8154,1.8384728932971937,1.265884652981426,4.340175953079172,435.0,581.0,11.980818739069662,12.646150603106662,13.819291632366856,564.3000000000001,1,2,open_circuit,F2
513.077,-21.994134897360684,13.8193,12.649,1.8384728932971937,11.392961876832835,4.340175953079172,436.0,580.0,11.980818739069662,12.146836366119942,13.819291632366856,564.4,1,2,open_circuit,F2
512.7987,-31.76930596285432,13.8193,12.649,1.8384728932971937,11.754643206256098,2.712609970674484,462.0,559.0,11.980818739069662,12.146836366119942,13.819291632366856,564.5,1,2,open_circuit,F2
512.0703,-12.218963831867049,13.5669,12.5372,1.586067711307578,5.425219941348968,3.616813294232644,464.0,556.0,11.980818739069662,12.063802076642958,13.56688645037724,564.6,1,2,open_circuit,F2
509.9122,-26.881720430107503,13.7351,12.5103,1.9200895855923927,9.946236559139775,2.7126099706744853,489.0,530.0,11.980818739069662,11.81500218683243,13.735091772424823,564.7,1,2,open_circuit,F2
507.2218,-17.106549364613866,13.8193,12.5936,1.8384728932971937,7.595307917888555,9.042033235581616,492.0,522.0,11.980818739069662,11.980818739069662,13.819291632366856,564.8000000000001,1,2,open_circuit,F2
510.1921,-21.994134897360684,13.8193,12.6213,1.8384728932971937,9.765395894428142,0.7233626588465293,524.0,496.0,11.980818739069662,12.063802076642958,13.819291632366856,564.9,1,2,open_circuit,F2
508.8364,-21.994134897360684,13.8193,12.649,1.8384728932971937,6.5102639296187625,3.797653958944278,527.0,490.0,11.980818739069662,12.146836366119942,13.819291632366856,565.0,1,2,open_circuit,F2
511.8989,-17.106549364613866,13.7351,12.5932,1.7542730333551615,6.32942326490713,4.521016617790808,559.0,460.0,11.980818739069662,12.063802076642958,13.735091772424823,565.1,1,2,open_circuit,F2
511.8989,-26.881720430107503,13.8193,12.0163,3.5705495754720005,11.93548387096773,4.521016617790808,559.0,460.0,11.980818739069662,10.248742056894857,13.819291632366856,565.2,1,2,open_circuit,F2
512.1416,-26.881720430107503,13.7351,12.6486,1.7542730333551615,7.956989247311821,7.233626588465298,573.0,443.0,11.980818739069662,12.229922292899287,13.735091772424823,565.3000000000001,1,2,open_circuit,F2
513.7845,-17.106549364613866,13.8193,12.7321,1.8384728932971937,16.45650048875854,3.797653958944277,582.0,435.0,11.980818739069662,12.396251808988154,13.819291632366856,565.4,1,2,open_circuit,F2
514.8325,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,6.329423264907128,589.0,428.0,11.980818739069662,12.146836366119942,13.819291632366856,565.5,1,2,open_circuit,F2
517.6509,-12.218963831867049,14.2413,12.7343,2.343406448827807,5.425219941348968,2.7126099706744853,601.0,418.0,11.897885669766652,12.063802076642958,14.241292118594458,565.6,1,2,open_circuit,F2
518.8126,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,2.7126099706744786,603.0,418.0,11.980818739069662,12.063802076642958,13.819291632366856,565.7,1,2,open_circuit,F2
519.9202,-26.881720430107503,13.8193,12.7599,1.8384728932971937,11.93548387096773,5.425219941348957,615.0,403.0,11.980818739069662,12.479496778224984,13.819291632366856,565.8000000000001,1,2,open_circuit,F2
516.4426,-26.881720430107503,12.813,12.4525,0.9980253978026212,11.93548387096773,13.020527859237538,601.0,415.0,11.81500218683243,12.729560850187056,12.813027584635051,565.9,1,2,open_circuit,F2
516.8414,-12.218963831867049,14.3259,12.9009,2.2620955264761733,4.521016617790807,7.595307917888554,615.0,395.0,12.31306054417854,12.063802076642958,14.325897603119133,566.0,1,2,open_circuit,F2
515.1587,-21.994134897360684,13.651,12.5652,1.6701382145409411,9.765395894428142,4.882697947214075,596.0,419.0,11.980818739069662,12.063802076642958,13.650956953610605,566.1,1,2,open_circuit,F2
519.1464,-17.106549364613866,13.8193,12.6213,1.8384728932971937,6.32942326490713,10.127077223851416,615.0,401.0,11.980818739069662,12.063802076642958,13.819291632366856,566.2,1,2,open_circuit,F2
514.8325,-21.994134897360684,13.8193,12.6213,1.8384728932971937,6.5102639296187625,3.797653958944277,589.0,428.0,11.980818739069662,12.063802076642958,13.819291632366856,566.3000000000001,1,2,open_circuit,F2
502.8464,-17.106549364613866,13.2312,12.4253,1.3333474970968382,7.595307917888555,20.07331378299119,590.0,397.0,11.897885669766652,12.146836366119942,13.23123316686349,566.4,1,2,open_circuit,F2
504.185,-17.106549364613866,15.0906,13.1004,3.026793669100698,7.595307917888555,14.648093841642211,574.0,423.0,12.063802076642958,12.146836366119942,15.090595745743656,566.5,1,2,open_circuit,F2
484.2381,-26.881720430107503,13.9879,13.1499,1.8410530241209244,11.93548387096773,62.39002932551314,558.0,397.0,13.315053615040142,12.146836366119942,13.987889390240866,566.6,1,2,open_circuit,F2
494.899,-17.106549364613866,13.8193,12.6213,1.8384728932971937,5.063538611925704,22.785923753665667,553.0,429.0,11.980818739069662,12.063802076642958,13.819291632366856,566.7,1,2,open_circuit,F2
471.5528,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,46.65689149560113,518.0,420.0,11.980818739069662,12.063802076642958,13.819291632366856,566.8000000000001,1,2,open_circuit,F2
486.7299,-17.106549364613866,13.651,12.5929,1.5871548769676451,6.32942326490713,29.29618768328443,526.0,444.0,12.063802076642958,12.063802076642958,13.650956953610605,566.9,1,2,open_circuit,F2
467.1964,-17.106549364613866,13.5669,12.7588,1.4200500842572978,6.32942326490713,82.2825024437927,492.0,441.0,12.562796144686844,12.146836366119942,13.56688645037724,567.0,1,2,open_circuit,F2
480.8955,-21.994134897360684,18.0406,14.0561,6.059826086339058,9.765395894428142,56.96480938416417,500.0,461.0,11.980818739069662,12.146836366119942,18.04064482540872,567.1,1,2,open_circuit,F2
465.2419,-21.994134897360684,13.7351,12.6209,1.7542730333551615,11.392961876832835,84.99511241446717,450.0,480.0,11.980818739069662,12.146836366119942,13.735091772424823,567.2,1,2,open_circuit,F2
477.5003,-17.106549364613866,13.7351,12.6209,1.7542730333551615,7.595307917888555,37.434017595307886,477.0,478.0,11.980818739069662,12.146836366119942,13.735091772424823,567.3000000000001,1,2,open_circuit,F2
473.7531,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,44.48680351906154,420.0,522.0,11.980818739069662,12.146836366119942,13.819291632366856,567.4,1,2,open_circuit,F2
481.0743,-26.881720430107503,14.2413,12.7896,2.2604733795247967,9.946236559139775,56.96480938416416,457.0,504.0,11.980818739069662,12.146836366119942,14.241292118594458,567.5,1,2,open_circuit,F2
485.9794,-12.218963831867049,13.8193,12.3458,2.748121104370057,5.425219941348968,81.01661779081128,404.0,556.0,12.146836366119942,11.0711705279968,13.819291632366856,567.6,1,2,open_circuit,F2
487.9165,-21.994134897360684,13.8193,12.6213,1.8384728932971937,13.020527859237523,67.09188660801557,437.0,534.0,11.980818739069662,12.063802076642958,13.819291632366856,567.7,1,2,open_circuit,F2
502.6554,-31.76930596285432,13.8193,12.649,1.8384728932971937,16.45650048875854,20.07331378299119,398.0,589.0,11.980818739069662,12.146836366119942,13.819291632366856,567.8000000000001,1,2,open_circuit,F2
498.5103,-26.881720430107503,13.5669,12.4543,1.8347188403133143,11.93548387096773,33.455522971651966,423.0,564.0,11.732167610063923,12.063802076642958,13.56688645037724,567.9,1,2,open_circuit,F2
517.3302,-21.994134897360684,13.8193,12.6766,1.755489555723898,11.392961876832835,13.563049853372416,390.0,619.0,12.063802076642958,12.146836366119942,13.819291632366856,568.0,1,2,open_circuit,F2
510.2945,-17.106549364613866,13.7351,12.3449,2.4163871460749533,7.595307917888555,20.796676441837725,401.0,600.0,11.980818739069662,11.31870462634987,13.735091772424823,568.1,1,2,open_circuit,F2
523.9986,-12.218963831867049,13.8193,12.6213,1.8384728932971937,5.425219941348968,6.329423264907117,382.0,635.0,11.980818739069662,12.063802076642958,13.819291632366856,568.2,1,2,open_circuit,F2
520.1062,-17.106549364613866,13.7351,12.7318,1.7542730333551615,6.32942326490713,4.5210166177907976,405.0,614.0,11.980818739069662,12.479496778224984,13.735091772424823,568.3000000000001,1,2,open_circuit,F2
523.13,-26.881720430107503,13.8193,12.649,1.8384728932971937,9.946236559139775,1.0850439882697915,399.0,623.0,11.980818739069662,12.146836366119942,13.819291632366856,568.4,1,2,open_circuit,F2
518.3483,-21.994134897360684,13.8193,12.649,1.8384728932971937,9.765395894428142,3.255131964809381,411.0,607.0,11.980818739069662,12.146836366119942,13.819291632366856,568.5,1,2,open_circuit,F2
517.749,-17.106549364613866,13.8193,12.649,1.755489555723898,7.595307917888555,7.233626588465298,408.0,608.0,12.063802076642958,12.063802076642958,13.819291632366856,568.6,1,2,open_circuit,F2
516.4426,-17.106549364613866,13.8193,12.6767,1.8384728932971937,6.32942326490713,4.340175953079179,415.0,601.0,11.980818739069662,12.229922292899287,13.819291632366856,568.7,1,2,open_circuit,F2
516.7098,-12.218963831867049,13.4829,12.7033,1.5020608005461895,7.233626588465292,3.616813294232649,427.0,593.0,11.980818739069662,13.482879539615851,12.646150603106662,568.8000000000001,1,2,open_circuit,F2
516.6532,-12.218963831867049,13.8193,11.8805,4.144052613523115,4.521016617790807,2.7126099706744897,431.0,590.0,9.67523901884374,12.146836366119942,13.819291632366856,568.9,1,2,open_circuit,F2
512.5241,-12.218963831867049,13.9036,12.6771,1.9227385223902616,5.425219941348968,5.425219941348968,449.0,569.0,11.980818739069662,12.146836366119942,13.903557261459923,569.0,1,2,open_circuit,F2
511.854,-26.881720430107503,13.8193,12.649,1.8384728932971937,11.93548387096773,6.329423264907138,450.0,567.0,11.980818739069662,12.146836366119942,13.819291632366856,569.1,1,2,open_circuit,F2
510.6001,-17.106549364613866,13.8193,12.649,1.8384728932971937,8.861192570869983,4.521016617790803,476.0,543.0,11.980818739069662,12.146836366119942,13.819291632366856,569.2,1,2,open_circuit,F2
511.4709,-17.106549364613866,13.3989,12.4812,1.5010498308516276,6.32942326490713,1.6275659824046904,479.0,542.0,11.897885669766652,12.146836366119942,13.39893550061828,569.3000000000001,1,2,open_circuit,F2
509.001,-26.881720430107503,13.7351,12.6486,1.6712896957818657,9.946236559139775,5.425219941348968,508.0,510.0,12.063802076642958,12.146836366119942,13.735091772424823,569.4,1,2,open_circuit,F2
508.512,-17.106549364613866,13.5669,12.5648,1.586067711307578,5.063538611925704,6.32942326490713,512.0,505.0,11.980818739069662,12.146836366119942,13.56688645037724,569.5,1,2,open_circuit,F2
511.0665,-17.106549364613866,13.8193,12.649,1.8384728932971937,5.063538611925704,3.616813294232644,543.0,477.0,11.980818739069662,12.146836366119942,13.819291632366856,569.6,1,2,open_circuit,F2
510.343,-17.106549364613866,13.8193,12.6213,1.8384728932971937,6.32942326490713,5.425219941348968,546.0,472.0,11.980818739069662,12.063802076642958,13.819291632366856,569.7,1,2,open_circuit,F2
512.2939,-31.76930596285432,12.0638,11.8427,0.3316344665790325,11.754643206256098,5.425219941348968,567.0,451.0,11.732167610063923,12.063802076642958,11.732167610063923,569.8000000000001,1,2,open_circuit,F2
511.5823,-17.106549364613866,13.9879,12.7052,2.0070706511712046,7.595307917888555,8.137829912023458,572.0,443.0,11.980818739069662,12.146836366119942,13.987889390240866,569.9,1,2,open_circuit,F2
513.9285,-21.994134897360684,14.835,12.9599,2.85421201479096,11.392961876832835,3.797653958944277,583.0,434.0,11.980818739069662,12.063802076642958,14.835030753860622,570.0,1,2,open_circuit,F2
516.2969,-12.218963831867049,13.8193,12.7044,1.8384728932971937,3.616813294232646,4.521016617790808,593.0,426.0,11.980818739069662,12.31306054417854,13.819291632366856,570.1,1,2,open_circuit,F2
514.9879,-21.994134897360684,13.8193,12.566,1.921405962600204,8.137829912023452,4.882697947214075,595.0,420.0,11.980818739069662,11.897885669766652,13.819291632366856,570.2,1,2,open_circuit,F2
517.5568,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,4.340175953079179,607.0,409.0,11.980818739069662,12.146836366119942,13.819291632366856,570.3000000000001,1,2,open_circuit,F2
516.0087,-17.106549364613866,13.9036,12.6494,1.9227385223902616,7.595307917888555,12.658846529814248,603.0,411.0,11.980818739069662,12.063802076642958,13.903557261459923,570.4,1,2,open_circuit,F2
522.1116,-21.994134897360684,17.3368,13.8215,5.356000981344096,11.392961876832835,-0.5425219941348979,620.0,401.0,11.980818739069662,12.146836366119942,17.336819720413757,570.5,1,2,open_circuit,F2
518.3729,-21.994134897360684,13.8193,11.6345,4.716001618820201,13.020527859237523,4.521016617790808,605.0,414.0,11.980818739069662,9.103290013546657,13.819291632366856,570.6,1,2,open_circuit,F2
519.3534,-17.106549364613866,13.7351,12.5932,1.7542730333551615,5.063538611925704,4.340175953079179,616.0,400.0,11.980818739069662,12.063802076642958,13.735091772424823,570.7,1,2,open_circuit,F2
514.8189,-12.218963831867049,13.7351,12.6209,1.7542730333551615,4.521016617790807,8.137829912023458,594.0,421.0,11.980818739069662,12.146836366119942,13.735091772424823,570.8000000000001,1,2,open_circuit,F2
511.4763,-12.218963831867049,13.8193,12.649,1.8384728932971937,4.521016617790807,25.317693059628528,600.0,404.0,11.980818739069662,12.146836366119942,13.819291632366856,570.9,1,2,open_circuit,F2
508.8595,-12.218963831867049,13.7351,12.5932,1.7542730333551615,5.425219941348968,3.255131964809381,580.0,426.0,11.980818739069662,12.063802076642958,13.735091772424823,571.0,1,2,open_circuit,F2
495.9259,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,-110.49364613880728,574.0,403.0,11.980818739069662,12.146836366119942,13.819291632366856,571.1,1,2,open_circuit,F2
496.5305,-12.218963831867049,13.8193,12.871,1.8384728932971937,3.616813294232646,185.3616813294231,562.0,421.0,11.980818739069662,12.813027584635051,13.819291632366856,571.2,1,2,open_circuit,F2
